ID,Title,CA Version,Case ID,Comment,Description,Expected Result,Postconditions,Preconditions,Priority,Proposed Test Case Section Location,References,Run Configuration,Section,Section Depth,Section Description,Section Hierarchy,Steps,Steps,Steps,Steps (Actual Result),Steps (Additional Info),Steps (Expected Result),Steps (Expected Result),Steps (References),Steps (Shared step ID),Steps (Status),Steps (Step),Steps (Step),Template,Type
,,,,,,,,,,,,,,,,,,,,,,Configuration saves with no errors.,,,,,"From CounterACT, go to Options->Radius->Radius Settings
- Click on Enable OCSP using OpenSSL shell support for OCSP Responder.
- Configure OCSP certicate name"".  Ex. ocsp2.crt (be sure you have this file under /usr/local/forescout/plugin/dot1x/fs_radius/var because that is where CounterACT expects it to be--on the Authenticating Appliance)",,,
#NAME?, use http://web server ip:8080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#NAME?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
![](index.php?/attachments/get/76360),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
","","",""
T1316956""","DOT | OCSP Other CA Support - with a ""Revoked"" Client Certificate",,C148203,,"This test case will be testing a ""revoked"" client certificate that is signed by a CA that is different than the CA certificate for the OCSP Responder.",,,"For testing, you will need a web server.  You can setup one and install NGINX on it.  

You must have all the certificates/files generated already for the Windows client, CounterACT, and web server.  See [C148197] on how to setup testing with OCSP where the OCSP Responder certificate is signed by ""other"" CA.  I have also attached a zipfile that has all the certificates/files.  You can just use these files and place them in the appropriate places.

**CounterACTFiles:**
> ca1.pem  (import to Trusted Certificates on CounterACT)
> server.pfx  (import to System Certificates on CounterACT)
> ocsp2.crt (OCSP Responder for the ""other"" CA - placed under /usr/local/forescout/plugin/dot1x/fs_radius/var)

**WebServerFiles:**
>ca1.crt  (this is the CA cert for the CA that validates the client certificates--not the ""other"" CA)
>ocsp2.conf  
>ocsp2.crt (this is the OCSP Responder that is signed by the ""other"" CA) 
>ocsp2.db (certificate index file)
>ocsp2.key (OCSP Responder Private Key) 

Place these files in the directory that your web server reads from.  (ex. NGINX is defaulted at /usr/share/nginx/html)
![](index.php?/attachments/get/75646)


**WindowsFiles:**
> client1.pfx - good certificate
> client2.pfx - revoked certificate
> client3.pfx - expired certificate

Only place one of these files at a time.  'client1.pfx' is used if you want to test a 'good' certificate.  'client2.pfx' is used if you want to test a 'revoked' certificate.  'client3.pfx' is used if you want to test an expired certificate.
",Medium,,PM-18517,,Authentication,1,,Regression > Authentication,,,"Once the files/certificates are placed in the appropriate places, start the OCSP Responder on the web server by bringing up a ssh session, going to where you have placed your files and run the following:
**openssl ocsp -rsigner ocsp2.crt -rkey ocsp2.key -CA ca1.crt -index ocsp2.db -port 8080**
(syntax of this command could change depending on what version of openssl you have)
Expected Result:
You should see:  
Waiting for OCSP client connections...
From CounterACT, go to Options->Radius->Radius Settings
- Click on Enable OCSP using OpenSSL shell support for OCSP Responder.
- Configure ""OCSP certicate name"".  Ex. ocsp2.crt (be sure you have this file under /usr/local/forescout/plugin/dot1x/fs_radius/var because that is where CounterACT expects it to be)
- Configure Override Certificate OCSP URL, use http://web server ip:8080
- Then click Apply to save.
![](index.php?/attachments/get/76371)

Expected Result:
Configuration saves with no errors.
On your Windows host, disconnect and connect the interface.
Expected Result:
Windows host should not connect and authenticate (No ip address from the assigned VLAN).

A. Host was already in the **All Host** table:

- From the **Profile** tab click on the Header **Authentication** and verify
- **802.1x RADIUS Authentication State:** contains **RADIUS-Rejected**  
Check the radiusd.log.  Search for ""ocsp_validate"".  
Expected Result:
You should see ""ocsp_validate"" and below it, ""Program return code (1)"".
![](index.php?/attachments/get/37372)

Example of Revoked:
![](index.php?/attachments/get/59774)",,,"You should see:  
Waiting for OCSP client connections...",,,,,"Once the files/certificates are placed in the appropriate places, start the OCSP Responder on the web server by bringing up a ssh session, going to where you have placed your files and run the following:
**openssl ocsp -rsigner ocsp2.crt -rkey ocsp2.key -CA ca1.crt -index ocsp2.db -port 8080**
(syntax of this command could change depending on what version of openssl you have)",,Test Case (Steps),Other
,,,,,,,,,,,,,,,,,,,,,,Configuration saves with no errors.,,,,,"From CounterACT, go to Options->Radius->Radius Settings
- Click on Enable OCSP using OpenSSL shell support for OCSP Responder.
- Configure OCSP certicate name"".  Ex. ocsp2.crt (be sure you have this file under /usr/local/forescout/plugin/dot1x/fs_radius/var because that is where CounterACT expects it to be)",,,
#NAME?, use http://web server ip:8080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#NAME?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
![](index.php?/attachments/get/76371),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
","","",""
T1316978""",DOT | Verify Authentication using a WLC set for Generic Radius | Wireless,,C157131,,"This verifies when the wireless plugin is configured for Generic WLC the Radius server can authenticate Endpoints.
Note: This is related to DOT-5139 but did not duplicate invalid secret using the configuration in this test case. This test case did duplicate the secret not being removed, missing ""/32"", and invalid/duplicate headers added to the ""fs_clients_enc.conf"".

**To truly test this it needs to be done on the Cost system that has many appliances. It is still unclear if Over-Lapping is required but Cost has this.**

In order to check the encrypted value update the enc.pl file (un-comment two lines and comment out another) located at ""/usr/local/forescout/lib/fstool/commands"" as shown
![](index.php?/attachments/get/59075)
Note: no restart required

- On a 9.1.2 system need to add the two lines below if not shown as above:

  my $clear = fs_decrypt($opt_d);
  print defined $clear ? ""$clear\n"" : ""Not an encrypted string\n"";",,,"###User Directory and Radius plugin configured
###Endpoint configured for 802.1x.
###Wireless controller WLAN configured for 802.1x.
 ",High,,Dot-5139,,Authentication,1,,Regression > Authentication,,,"A. On CounterAct **Options -> Wireless** Configure the wireless plugin with the following:
- ![](index.php?/attachments/get/59031)

- Enter the IP address of the WLC and add a CIDR value of **32**.
    - Ex: ![](index.php?/attachments/get/59032)
- Configure SNMP
- Configure a **invalid** Radius Secret.
Apply

B. On CounterAct **Options -> Wireless** add two more entries as above using unused IP address within your vlan. (not real WLC)
Apply
Expected Result:
A. Configuration applied.
Ex:
![](index.php?/attachments/get/59033)

B. Configuration applied
Attempted to authenticate the Endpoint
Expected Result:
Verify authentication fails in the log Due to **invalid Message-Authenticator!  (Shared secret is incorrect)**
On CounterAct **Options -> Wireless** Update the Radius secret to the same value configured in the WLC.

Update the secret to a different value on the two WLC that are not real.
Apply


Expected Result:
Configuration Saved

The fs_clients_enc.conf file contains a new secret value.
/usr/local/forescout/plugin/dot1x/fs_radius/etc/raddb/fs_clients_enc.conf

Verify the header (client1, client2, and so on) is not duplicated in /usr/local/forescout/plugin/dot1x/fs_radius/etc/raddb/fs_clients_enc.conf
Attempted to authenticate the Endpoint
Expected Result:
Verify the Endpoint Authenticates:
Gui show **RADIUS-Accepted** for the correct Authentication Time.
Endpoint contains a IP address within the configured VLAN.
See **Description** for information on how to allow decrypt of secret.


A. View and decrypt the stored secret in ""fs_clients_enc.conf"" for the WLC on each appliance located at: /usr/local/forescout/plugin/dot1x/fs_radius/etc/raddb/fs_clients_enc.conf

Enter: fstool enc -d <encrypted string>


B. View and decrypt the stored secret in the DB for the WLC on each appliance.
To view the DB enter: 
psql -c ""select id, time, field_name, field_value from devinfo where field_name like '%_dot1x_radius_secret'""

To decrypt secret enter: fstool enc -d <encrypted string>
Expected Result:
A. File should contain the IP mask and the encrypted secret. There should not be a duplicate header. (client1, client2, and so on not duplicated)
Ex:
![](index.php?/attachments/get/60581)

The decrypted secret matches the value configured in the wireless plugin

B. The value in the DB should have IP mask and the encrypted secret.
Ex:
![](index.php?/attachments/get/60582)

The decrypted secret matches the value configured in the wireless plugin

Note: The encrypted string will be different on each CounterAct device and between the file and DB on the same counterAct device.",,,"A. Configuration applied.
Ex:
![](index.php?/attachments/get/59033)

B. Configuration applied",,,,,"A. On CounterAct **Options -> Wireless** Configure the wireless plugin with the following:
- ![](index.php?/attachments/get/59031)

- Enter the IP address of the WLC and add a CIDR value of **32**.
    - Ex: ![](index.php?/attachments/get/59032)
- Configure SNMP
- Configure a **invalid** Radius Secret.
Apply

B. On CounterAct **Options -> Wireless** add two more entries as above using unused IP address within your vlan. (not real WLC)
Apply",,Test Case (Steps),Other
,,,,,,,,,,,,,,,,,,,,,,Verify authentication fails in the log Due to **invalid Message-Authenticator!  (Shared secret is incorrect)**,,,,,Attempted to authenticate the Endpoint,,,
T1316960,DOT | Verify Certificate-EAP-TLS-Template condition with EAP-TLS,,C148407,Automated,"##Verify the Decode of the encoded OID when using MSCA 1.3.6.1.4.1.311.21.7. (There is only one example of data to use)
Cert contains: 1.3.6.1.4.1.311.21.7=DER:302e06262b060104018237150883fd932e8691d937858d9f1f8385a76387a7b83b2d83cde57f84e9a63d02016402013a

##INFO: All certificates where created using the XCA tool (Version: 2.5.0, OpenSSL 3.1.2 1 Aug 2023, QT version: 6.5.2)
- The XCA database **Dot1x.xdb** that contains the generated certificates is located at [XCA Datatbase](https://testrail/index.php?/cases/view/148237) . (Note: Find cert by Common name)
    - DB password: aristo1
    - Can be used to easily view info in the certificates and create your own if the need arises.
        - See section **Create Certificates with MSCA** values.",,,"###Radius version 4.7.7 or greater
###CounterAct: User Directory configured
###CounterAct: Switch or Wireless plugin configured for 802.1x authentication
###Lab Switch or Wireless Controller configured for 802.1x authentication
###CounterAct: Radius Configured
###Server Certificate to be used by Radius, Client Certificate that contains a MSCA value, and a CA certificate.
- Endpoint certificates required for this TC attached
    - The follow certificates are common, no need to import again if already done. 
        - On CounterAct within System Certificates: Import **Dot1x-server.pfx** - Get cert at [Cert Download](https://testrail/index.php?/cases/view/148237)
        - On CounterAct within Trusted Certificates: Import **Dot1x-CA.pem** - Get cert at [Cert Download](https://testrail/index.php?/cases/view/148237)
        - On Windows Client: Import **testdecodeA.pfx** - Cert attached to this Test Case
            - Note: This should be the only cert in the **Personal > certificate** folder
    - For Detail instructions on importing Certs see [Import Cert](https://testrail/index.php?/cases/view/72121)
        - Follow instructions for the sections named **CounterAct: Import System Certificates**, **CounterAct: Import Trusted Certificates**, and **Windows Client: Import Certificate**.

###Windows Host configured to perform 802.1x authentication ""EAP-TLS"". see [Host EAP-TLS setup](https://testrail/index.php?/cases/view/72290&group_by=cases:section_id&group_order=asc&group_id=8803)",High,,Dot-5063,,EKU and MSCA,1,,Regression > EKU and MSCA,"From the Windows host disable the Network Connection connected to the device configured for 802.1x authentication.
From CounterAct **Options -> Radius > Pre-Admission Authentication**.

- Select **ADD** to create a new Rule
- For the **Condition** section press **ADD**
    - From the **Attributes** list select **Certificate-EAP-TLS-Template**
    - For the value select **Match**
        - Enter: **1.3.6.1.4.1.311.21.8.8341934.12872887.10702751.6378467.15326267.45.7566079.10113853**
    - Press **OK** and **OK**
- Press **Apply**
---
Host NIC reports disable
Verify Rule ONE added with condition and saved.
![](index.php?/attachments/get/37685)

---
Untested
From the host enable the Network Connection connected to the device configured for 802.1x authentication.
---
Verify the host received an IP from the configured VLAN by entering ipconfig from CMD prompt.
Verify Radius was accepted and Rule One was matched by viewing the Profile details for the host from the CounterAct GUI on the Home Tab.
EX:
![](index.php?/attachments/get/37686)

---
Untested
From the Windows host disable the Network Connection as before.

From CounterAct update the value for rule with the condition **Certificate-EAP-TLS-Template** to a invalid value.

Apply Configuration

From the host enable the Network Connection connected to the device configured for 802.1x authentication.
---
Verify the host did not match Rule One by viewing the Profile details for the host from the CounterAct GUI on the Home Tab.
---
Untested
From the Windows host disable the Network Connection as before.

From CounterAct update the rule with the condition **Certificate-EAP-TLS-Template** from **matches** to **Any Value**

Apply Configuration

From the host enable the Network Connection connected to the device configured for 802.1x authentication.
---
Verify the host received an IP from the configured VLAN by entering ipconfig from CMD prompt.
Verify Radius was accepted and Rule One was matched by viewing the Profile details for the host from the CounterAct GUI on the Home Tab.
EX:
![](index.php?/attachments/get/37686)

---
Untested
Repeat step 4 for the remaining options (Ex: Start with, End with, ...).
Be sure to update the expression accordingly.

Example Regular Expression: 
**1.3.6.*[6-8].8341934.12872887.10702751.6378467.15326267.[30-45].\***
---
Verify the host received an IP from the configured VLAN by entering ipconfig from CMD prompt.
Verify Radius was accepted and Rule One was matched by viewing the Profile details for the host from the CounterAct GUI on the Home Tab.
EX:
![](index.php?/attachments/get/37686)

---
Untested",,"From the Windows host disable the Network Connection connected to the device configured for 802.1x authentication.
From CounterAct **Options -> Radius > Pre-Admission Authentication**.

- Select **ADD** to create a new Rule
- For the **Condition** section press **ADD**
    - From the **Attributes** list select **Certificate-EAP-TLS-Template**
    - For the value select **Match**
        - Enter: **1.3.6.1.4.1.311.21.8.8341934.12872887.10702751.6378467.15326267.45.7566079.10113853**
    - Press **OK** and **OK**
- Press **Apply**
Expected Result:
Host NIC reports disable
Verify Rule ONE added with condition and saved.
![](index.php?/attachments/get/37685)

From the host enable the Network Connection connected to the device configured for 802.1x authentication.
Expected Result:
Verify the host received an IP from the configured VLAN by entering ipconfig from CMD prompt.
Verify Radius was accepted and Rule One was matched by viewing the Profile details for the host from the CounterAct GUI on the Home Tab.
EX:
![](index.php?/attachments/get/37686)

From the Windows host disable the Network Connection as before.

From CounterAct update the value for rule with the condition **Certificate-EAP-TLS-Template** to a invalid value.

Apply Configuration

From the host enable the Network Connection connected to the device configured for 802.1x authentication.
Expected Result:
Verify the host did not match Rule One by viewing the Profile details for the host from the CounterAct GUI on the Home Tab.
From the Windows host disable the Network Connection as before.

From CounterAct update the rule with the condition **Certificate-EAP-TLS-Template** from **matches** to **Any Value**

Apply Configuration

From the host enable the Network Connection connected to the device configured for 802.1x authentication.
Expected Result:
Verify the host received an IP from the configured VLAN by entering ipconfig from CMD prompt.
Verify Radius was accepted and Rule One was matched by viewing the Profile details for the host from the CounterAct GUI on the Home Tab.
EX:
![](index.php?/attachments/get/37686)

Repeat step 4 for the remaining options (Ex: Start with, End with, ...).
Be sure to update the expression accordingly.

Example Regular Expression: 
**1.3.6.*[6-8].8341934.12872887.10702751.6378467.15326267.[30-45].\***
Expected Result:
Verify the host received an IP from the configured VLAN by entering ipconfig from CMD prompt.
Verify Radius was accepted and Rule One was matched by viewing the Profile details for the host from the CounterAct GUI on the Home Tab.
EX:
![](index.php?/attachments/get/37686)",,,"Host NIC reports disable
Verify Rule ONE added with condition and saved.
![](index.php?/attachments/get/37685)
",,,,,"From the Windows host disable the Network Connection connected to the device configured for 802.1x authentication.
From CounterAct **Options -> Radius > Pre-Admission Authentication**.

- Select **ADD** to create a new Rule
- For the **Condition** section press **ADD**
    - From the **Attributes** list select **Certificate-EAP-TLS-Template**
    - For the value select **Match**
        - Enter: **1.3.6.1.4.1.311.21.8.8341934.12872887.10702751.6378467.15326267.45.7566079.10113853**
    - Press **OK** and **OK**
- Press **Apply**",,Test Case (Steps),Other
,,,,,,,,,,,,,,,,,,,,,,"Verify the host received an IP from the configured VLAN by entering ipconfig from CMD prompt.
Verify Radius was accepted and Rule One was matched by viewing the Profile details for the host from the CounterAct GUI on the Home Tab.
EX:
![](index.php?/attachments/get/37686)
",,,,,From the host enable the Network Connection connected to the device configured for 802.1x authentication.,,,
T1316958,DOT | Verify a MSCA criterion with multiple values using EAP-TLS,,C148260,,"##Verifies a Microsoft-Certificate-Authority value can be pulled from a client certificate and used in a Pre-Admission Rule.
___
##INFO: All certificates where created using the XCA tool (Version: 2.5.0, OpenSSL 3.1.2 1 Aug 2023, QT version: 6.5.2)
- The XCA database **Dot1x.xdb** that contains the generated certificates is located at [XCA Datatbase](https://testrail/index.php?/cases/view/148237) . (Note: Find cert by Common name)
    - DB password: aristo1
    - Can be used to easily view info in the certificates and create your own if the need arises.
        - See section **Create Certificates with MSCA** values.","#1.
Host NIC reports disable
Verify new condition added as Rule ONE and was saved.
![](index.php?/attachments/get/37392)
![](index.php?/attachments/get/37394)

___

#2.
Verify the host received an IP from the configured VLAN by entering **ipconfig** from CMD prompt.
Verify Radius was accepted and Rule **One** was matched by viewing the **Profile** details for the host from the CounterAct GUI on the **Home Tab**.
Verify property **802.1x Last Authentication Time** contains the Time when the host Authenticated
  Ex:
  ![](index.php?/attachments/get/36963)
___

#3.
Verify the host received an IP from the configured VLAN by entering **ipconfig** from CMD prompt.
Verify Radius was accepted and Rule **One** was matched by viewing the **Profile** details for the host from the CounterAct GUI on the **Home Tab**.
Verify property **802.1x Last Authentication Time** contains the Time when the host Authenticated
  Ex:
  ![](index.php?/attachments/get/36963)
___

#4.
Verify the host received an IP from the configured VLAN by entering **ipconfig** from CMD prompt.
Verify Radius was accepted and Rule **One** was matched by viewing the **Profile** details for the host from the CounterAct GUI on the **Home Tab**.
Verify property **802.1x Last Authentication Time** contains the Time when the host Authenticated
  Ex:
  ![](index.php?/attachments/get/36963)
___

#5.
Verify the host received an IP from the configured VLAN by entering **ipconfig** from CMD prompt.
Verify Radius was accepted and Rule **One** was matched by viewing the **Profile** details for the host from the CounterAct GUI on the **Home Tab**.
Verify property **802.1x Last Authentication Time** contains the Time when the host Authenticated
  Ex:
  ![](index.php?/attachments/get/36963)
___

#6.
Verify the host did not match **Rule One** by viewing the **Profile** details for the host from the CounterAct GUI on the **Home Tab**.
Depending on the the default or other Rules Authentication should be Accepted or Rejected.
",,"###Radius version 4.7.7 or greater
###CounterAct: User Directory configured
###CounterAct: Switch or Wireless plugin configured for 802.1x authentication
###Lab Switch or Wireless Controller configured for 802.1x authentication
###CounterAct: Radius Configured
###Server Certificate to be used by Radius, Client Certificate that contains a EKU value, and a CA certificate.
- Certificates required for this TC attached
- see [Import Cert](https://testrail/index.php?/cases/view/72121)
    - Follow instructions for the sections named **CounterAct: Import System Certificates**, **CounterAct: Import Trusted Certificates**, and **Windows Client: Import Certificate** using the certificates shown in the test case.
        - The follow certificates are common, no need to import again if already done. 
            - On CounterAct within System Certificates: Import **Dot1x-server.pfx** See [Cert Download](https://testrail/index.php?/cases/view/148237)
            - On CounterAct within Trusted Certificates: Import **Dot1x-CA.pem** See [Cert Download](https://testrail/index.php?/cases/view/148237)
        - On Windows Client: Import **Dot1xMSCA-CLT-B.pfx**
            - Note: This should be the only cert in the **Personal > certificate** folder
###Windows Host configured to perform 802.1x authentication ""EAP-TLS"". see [Host EAP-TLS setup](https://testrail/index.php?/cases/view/72290&group_by=cases:section_id&group_order=asc&group_id=8803)",High,Pre-Admission Rules,"PM-19419, DOT-5060",,EKU and MSCA,1,,Regression > EKU and MSCA,,"#1.
From the Windows host disable the Network Connection connected to the device configured for 802.1x authentication.
From CounterAct **Options -> Radius > Pre-Admission Authentication**.
- Select **ADD** to create a new Rule
- For the **Condition** section press **ADD**
    - From the **Attributes** list select **Certificate-Microsoft-Certificate-Authority**
    - For the value select **.2** and **.4**, **.6**, **.8**, **.14**, **.16**, **.22**, and **.32**.
    - Press **OK** and **OK**
- Press **Apply**
###See section Expected Result number 1
___

#2.
From the host enable the Network Connection connected to the device configured for 802.1x authentication.
###See section Expected Result number 2
___

#3.
From the Windows host disable the Network Connection connected to the device configured for 802.1x authentication.
From CounterAct update the value for the Condition by deselecting **.2** only.
Apply the configuration
From the host enable the Network Connection connected to the device configured for 802.1x authentication.
###See section Expected Result number 3
___

#4.
From the Windows host disable the Network Connection connected to the device configured for 802.1x authentication.
From CounterAct update the value for the Condition by unselecting all but **.14** and **.22**.
Apply the configuration
From the host enable the Network Connection connected to the device configured for 802.1x authentication.
###See section Expected Result number 4
___

#5.
From the Windows host disable the Network Connection connected to the device configured for 802.1x authentication.
From CounterAct update the value for the Condition by unselecting all but **.14** and **.32**.
Apply the configuration
From the host Delete the **Dot1xMSCA-CLT-B** cert from the **Personal > Certificate** folder seen within the **MMC** application.
From the Host import certificate **Dot1xMSCA-CLT-C.pfx** to the **Personal > Certificate** folder. (Contains: .2 and .32)

- After import delete the CA certificate named **Dot1x-CA** within the **Personal > Certificate** folder. (This is the **Issue To** name)

From the host enable the Network Connection connected to the device configured for 802.1x authentication.
###See section Expected Result number 5
___

#6.
From the Windows host disable the Network Connection connected to the device configured for 802.1x authentication.
From CounterAct update the value for the Condition by selecting **All** options.
Apply the configuration
From the host Delete the **Dot1xMSCA-CLT-C** cert from the Personal > Certificate folder seen within the MMC application.
From the Host import certificate **Dot1xMSCA-CLT-D.pfx** to the **Personal > Certificate folder**. (Cert contains no MSCA values)

- After import delete the CA certificate named **Dot1x-CA** within the Personal > Certificate folder. (This is the ""Issue To"" name)

From the host enable the Network Connection connected to the device configured for 802.1x authentication.
###See section Expected Result number 6",,,,,,,,,,,Test Case (Text),Other
T1316959,DOT | Verify a condition that contains multiple MSCA criterions using EAP-TLS.,,C148261,,"##Verifies a Microsoft-Certificate-Authority value can be pulled from a client certificate and used in a Pre-Admission Rule.
___
##INFO: All certificates where created using the XCA tool (Version: 2.5.0, OpenSSL 3.1.2 1 Aug 2023, QT version: 6.5.2)
- The XCA database **Dot1x.xdb** that contains the generated certificates is located at [XCA Datatbase](https://testrail/index.php?/cases/view/148237) . (Note: Find cert by Common name)
    - DB password: aristo1
    - Can be used to easily view info in the certificates and create your own if the need arises.
        - See section **Create Certificates with MSCA** values.","#1.
Host NIC reports disable
Verify Rule ONE added with condition and saved.
![](index.php?/attachments/get/37397)
![](index.php?/attachments/get/37399)
___

#2.
Verify the host received an IP from the configured VLAN by entering **ipconfig** from CMD prompt.
Verify Radius was accepted and Rule **One** was matched by viewing the **Profile** details for the host from the CounterAct GUI on the **Home Tab**.
Verify property **802.1x Last Authentication Time** contains the Time when the host Authenticated
  Ex:
  ![](index.php?/attachments/get/36963)
___

#3.
Verify the host did not match **Rule One** by viewing the **Profile** details for the host from the CounterAct GUI on the **Home Tab**.
Depending on the the default or other Rules Authentication should be Accepted or Rejected.
___

#4.
Host NIC reports disable
Verify new Rule added with condition and saved.
![](index.php?/attachments/get/37395)
![](index.php?/attachments/get/37400)
___

#5.
Verify the host received an IP from the configured VLAN by entering **ipconfig** from CMD prompt.
Verify Radius was accepted and Rule **Two** was matched by viewing the **Profile** details for the host from the CounterAct GUI on the **Home Tab**.
Verify property **802.1x Last Authentication Time** contains the Time when the host Authenticated
  Ex:
  ![](index.php?/attachments/get/36970)",,"###Radius version 4.7.7 or greater
###CounterAct: User Directory configured
###CounterAct: Switch or Wireless plugin configured for 802.1x authentication
###Lab Switch or Wireless Controller configured for 802.1x authentication
###Server Certificate to be used by Radius, Client Certificate that contains a MSCA value, and a CA certificate.
- The follow certificates are common, no need to import again if already done. 
    - On CounterAct within System Certificates: Import **Dot1x-server.pfx** - Get cert at [Cert Download](https://testrail/index.php?/cases/view/148237)
    - On CounterAct within Trusted Certificates: Import **Dot1x-CA.pem** - Get cert at [Cert Download](https://testrail/index.php?/cases/view/148237)
- On Windows Client: Import **Dot1xMSCA-CLT-E.pfx** (Contains EKU: .1 and .14) - Cert attached to this Test Case
    - Note: This should be the only cert in the **Personal > certificate** folder

##For Detail instructions on importing Certs see [Import Cert](https://testrail/index.php?/cases/view/72121)
- Follow instructions for the sections named **CounterAct: Import System Certificates**, **CounterAct: Import Trusted Certificates**, and **Windows Client: Import Certificate**.

###Windows Host configured to perform 802.1x authentication ""EAP-TLS"". see [Host EAP-TLS setup](https://testrail/index.php?/cases/view/72290&group_by=cases:section_id&group_order=asc&group_id=8803)",High,Pre-Admission Rules,"PM-19419, DOT-5060",,EKU and MSCA,1,,Regression > EKU and MSCA,,"#1.
From the Windows host disable the Network Connection connected to the device configured for 802.1x authentication.
From CounterAct **Options -> Radius > Pre-Admission Authentication**.

- Select **ADD** to create a new Rule
- For the **Condition** section press **ADD**
    - From the **Attributes** list select **Certificate-Microsoft-Certificate-Authority**
    - For the value select **.1 : MS Certificate Services CA Version**
    - Press **OK**
    - Press **ADD**
    - From the **Attributes** list select **Certificate-Microsoft-Certificate-Authority**
    - For the value select **.14 : szOID_CRL_SELF_CDP**
    - Press **OK**and **OK**
- Press **Apply**
###See section Expected Result number 1
___

#2.
From the host enable the Network Connection connected to the device configured for 802.1x authentication.
###See section Expected Result number 2
___

#3.
From the Windows host disable the Network Connection connected to the device configured for 802.1x authentication.
From the host Delete the **Dot1xMSCA-CLT-E** cert from the **Personal > Certificate** folder seen within the **MMC** application.
From the Host import certificate **Dot1MSCA-CLT-G.pfx** to the **Personal > Certificate** folder. (Contains: .30 : Endorsement Key High Assurance)

- After import delete the CA certificate named **Dot1x-CA** within the **Personal > Certificate** folder. (This is the **Issue To** name)

From the host enable the Network Connection connected to the device configured for 802.1x authentication.
###See section Expected Result number 3
___

#4.
From the Windows host disable the Network Connection connected to the device configured for 802.1x authentication.
From CounterAct **Options -> Radius > Pre-Admission Authentication**.

- Select **ADD** to create a new Rule
- For the **Condition** section press **ADD**
    - From the **Attributes** list select **Certificate-Microsoft-Certificate-Authority**
    - For the value select **.5 : szOID_KP_CA_EXCHANGE** and **.19 : szOID_DS_EMAIL_REPLICATION**
    - Press **OK**
    - Press **ADD**
    - From the **Attributes** list select **Certificate-Microsoft-Certificate-Authority**
    - For the value select **.11 : szOID_APPLICATION_POLICY_MAPPINGS** and **.19 : szOID_DS_EMAIL_REPLICATION**
    - Press **OK**and **OK**
- Move this Rule to Priority 2.
- Press **Apply**
###See section Expected Result number 4
___

#5.
From the host Delete the **Dot1xMSCA-CLT-G** cert from the **Personal > Certificate** folder seen within the **MMC** application.
From the Host import certificate **Dot1xMSCA-CLT-F.pfx** to the **Personal > Certificate** folder. (Contains: .1, .11, .19)

- After import delete the CA certificate named **Dot1x-CA** within the **Personal > Certificate** folder. (This is the **Issue To** name)

From the host enable the Network Connection connected to the device configured for 802.1x authentication.
###See section Expected Result number 5",,,,,,,,,,,Test Case (Text),Other
